,data,labels,counterfactual_data,var_0,counter_var_0
2191,39 82 113,52,83 8 113,52,109
2192,73 70 113,18,21 41 113,18,102
2193,99 30 113,83,50 106 113,83,14
2194,97 50 113,30,51 31 113,30,2
2195,98 95 113,112,107 76 113,112,36
2196,59 2 113,91,19 57 113,91,22
2197,101 48 113,31,50 21 113,31,14
2198,1 47 113,1,78 59 113,1,95
2199,1 59 113,1,30 63 113,1,109
2200,32 111 113,7,6 29 113,7,36
2201,16 14 113,30,48 75 113,30,44
2202,31 12 113,57,52 31 113,57,105
2203,44 5 113,15,86 103 113,15,51
2204,26 58 113,111,99 67 113,111,83
2205,32 32 113,7,49 105 113,7,28
2206,42 79 113,69,58 3 113,69,87
2207,65 109 113,44,111 39 113,44,4
2208,67 1 113,82,83 15 113,82,109
2209,77 9 113,53,35 18 113,53,95
2210,105 67 113,64,109 107 113,64,16
2211,71 94 113,69,104 110 113,69,81
2212,28 43 113,106,67 96 113,106,82
2213,56 92 113,85,92 112 113,85,102
2214,76 80 113,13,105 52 113,13,64
2215,40 64 113,18,96 69 113,18,63
2216,105 85 113,64,18 69 113,64,98
2217,18 29 113,98,21 55 113,98,102
2218,48 40 113,44,84 112 113,44,50
2219,95 20 113,98,75 88 113,98,88
2220,62 107 113,2,99 68 113,2,83
2221,20 30 113,61,84 30 113,61,50
2222,42 107 113,69,102 0 113,69,8
2223,4 31 113,16,73 107 113,16,18
2224,14 19 113,83,29 5 113,83,50
2225,26 8 113,111,36 77 113,111,53
2226,23 60 113,77,21 30 113,77,102
2227,18 90 113,98,62 19 113,98,2
2228,51 71 113,2,58 31 113,2,87
2229,2 2 113,4,74 23 113,4,52
2230,60 86 113,97,51 57 113,97,2
2231,100 44 113,56,75 22 113,56,88
2232,22 81 113,32,14 11 113,32,83
2233,81 51 113,7,38 67 113,7,88
2234,87 43 113,111,7 106 113,111,49
2235,46 73 113,82,56 19 113,82,85
2236,55 79 113,87,60 62 113,87,97
2237,64 67 113,28,79 70 113,28,26
2238,39 75 113,52,45 47 113,52,104
2239,51 29 113,2,5 43 113,2,25
2240,88 73 113,60,71 83 113,60,69
2241,48 93 113,44,82 33 113,44,57
2242,80 74 113,72,34 108 113,72,26
2243,25 66 113,60,56 95 113,60,85
2244,79 81 113,26,55 89 113,26,87
2245,59 1 113,91,4 75 113,91,16
2246,7 91 113,49,37 45 113,49,13
2247,40 65 113,18,91 77 113,18,32
2248,4 80 113,16,27 31 113,16,51
2249,25 46 113,60,57 5 113,60,85
2250,71 35 113,69,74 85 113,69,52
2251,93 59 113,61,45 82 113,61,104
2252,25 40 113,60,31 29 113,60,57
2253,20 97 113,61,7 37 113,61,49
2254,81 91 113,7,55 94 113,7,87
2255,111 65 113,4,85 100 113,4,106
2256,85 100 113,106,75 78 113,106,88
2257,62 13 113,2,68 17 113,2,104
2258,3 62 113,9,69 83 113,9,15
2259,48 41 113,44,110 60 113,44,9
2260,75 106 113,88,67 32 113,88,82
2261,58 79 113,87,98 8 113,87,112
2262,101 93 113,31,5 33 113,31,25
2263,100 2 113,56,24 8 113,56,11
2264,41 110 113,99,12 33 113,99,31
2265,89 13 113,11,0 50 113,11,0
2266,14 38 113,83,104 81 113,83,81
2267,68 50 113,104,16 5 113,104,30
2268,38 18 113,88,29 112 113,88,50
2269,46 56 113,82,112 97 113,82,1
2270,69 30 113,15,36 21 113,15,53
2271,81 101 113,7,58 14 113,7,87
2272,41 3 113,99,92 3 113,99,102
2273,99 10 113,83,20 80 113,83,61
2274,12 91 113,31,24 100 113,31,11
2275,47 15 113,62,71 110 113,62,69
2276,49 92 113,28,103 11 113,28,100
2277,29 96 113,50,112 77 113,50,1
2278,82 83 113,57,12 44 113,57,31
2279,107 96 113,36,3 101 113,36,9
2280,110 43 113,9,67 7 113,9,82
2281,31 109 113,57,52 44 113,57,105
2282,0 76 113,0,88 17 113,0,60
2283,44 95 113,15,31 20 113,15,57
2284,74 92 113,52,73 64 113,52,18
2285,91 30 113,32,57 1 113,32,85
2286,72 34 113,99,44 104 113,99,15
2287,103 64 113,100,73 88 113,100,18
2288,34 64 113,26,80 109 113,26,72
2289,46 48 113,82,88 20 113,82,60
2290,67 62 113,82,2 50 113,82,4
2291,41 93 113,99,77 44 113,99,53
2292,62 99 113,2,81 52 113,2,7
2293,39 68 113,52,7 102 113,52,49
2294,18 109 113,98,33 98 113,98,72
2295,89 97 113,11,93 70 113,11,61
2296,21 38 113,102,4 110 113,102,16
2297,87 14 113,111,100 17 113,111,56
2298,14 74 113,83,45 112 113,83,104
2299,66 23 113,62,108 94 113,62,25
2300,80 29 113,72,83 32 113,72,109
2301,75 82 113,88,40 39 113,88,18
2302,46 20 113,82,95 19 113,82,98
2303,87 61 113,111,19 55 113,111,22
2304,99 63 113,83,25 9 113,83,60
2305,63 76 113,14,28 66 113,14,106
2306,36 79 113,53,103 39 113,53,100
2307,56 50 113,85,39 93 113,85,52
2308,83 8 113,109,22 77 113,109,32
2309,39 112 113,52,7 56 113,52,49
2310,99 81 113,83,15 21 113,83,112
2311,109 53 113,16,61 107 113,16,105
2312,54 80 113,91,62 42 113,91,2
2313,94 55 113,22,76 18 113,22,13
2314,22 77 113,32,39 42 113,32,52
2315,102 0 113,8,1 108 113,8,1
2316,105 95 113,64,104 66 113,64,81
2317,54 25 113,91,17 42 113,91,63
2318,30 30 113,109,100 81 113,109,56
2319,51 64 113,2,47 37 113,2,62
2320,56 69 113,85,19 2 113,85,22
2321,100 73 113,56,42 68 113,56,69
2322,18 10 113,98,31 50 113,98,57
2323,32 3 113,7,12 86 113,7,31
2324,43 41 113,41,58 42 113,41,87
2325,42 55 113,69,52 70 113,69,105
2326,10 109 113,100,102 11 113,100,8
2327,103 20 113,100,43 3 113,100,41
2328,55 100 113,87,20 102 113,87,61
2329,3 17 113,9,37 80 113,9,13
2330,53 15 113,97,35 111 113,97,95
2331,41 54 113,99,26 31 113,99,111
2332,105 51 113,64,83 78 113,64,109
2333,70 75 113,41,94 112 113,41,22
2334,29 110 113,50,36 49 113,50,53
2335,111 5 113,4,66 0 113,4,62
2336,104 43 113,81,96 14 113,81,63
2337,111 101 113,4,74 28 113,4,52
2338,28 64 113,106,0 52 113,106,0
2339,1 76 113,1,17 106 113,1,63
2340,45 26 113,104,91 37 113,104,32
2341,4 25 113,16,76 40 113,16,13
2342,109 57 113,16,7 112 113,16,49
2343,27 24 113,51,89 35 113,51,11
2344,97 5 113,30,50 63 113,30,14
2345,6 63 113,36,29 111 113,36,50
2346,77 77 113,53,69 48 113,53,15
2347,102 44 113,8,57 30 113,8,85
2348,0 14 113,0,6 39 113,0,36
2349,76 74 113,13,33 43 113,13,72
2350,66 0 113,62,105 84 113,62,64
2351,14 78 113,83,80 35 113,83,72
2352,105 111 113,64,65 10 113,64,44
2353,84 101 113,50,64 95 113,50,28
2354,65 96 113,44,47 100 113,44,62
2355,49 36 113,28,0 83 113,28,0
2356,101 49 113,31,33 13 113,31,72
2357,81 1 113,7,28 12 113,7,106
2358,23 40 113,77,26 93 113,77,111
2359,101 64 113,31,13 18 113,31,56
2360,71 95 113,69,66 98 113,69,62
2361,28 26 113,106,104 102 113,106,81
2362,21 54 113,102,103 86 113,102,100
2363,60 98 113,97,24 82 113,97,11
2364,21 84 113,102,85 90 113,102,106
2365,34 91 113,26,62 1 113,26,2
2366,12 58 113,31,80 43 113,31,72
2367,32 18 113,7,1 37 113,7,1
2368,59 83 113,91,45 46 113,91,104
2369,1 93 113,1,65 33 113,1,44
2370,35 93 113,95,60 20 113,95,97
2371,8 9 113,64,62 105 113,64,2
2372,110 56 113,9,58 44 113,9,87
2373,109 43 113,16,4 99 113,16,16
2374,9 105 113,81,58 109 113,81,87
2375,13 84 113,56,71 16 113,56,69
2376,72 17 113,99,107 1 113,99,36
2377,108 95 113,25,8 13 113,25,64
2378,14 100 113,83,9 17 113,83,81
2379,80 6 113,72,63 98 113,72,14
2380,47 1 113,62,35 1 113,62,95
2381,66 108 113,62,72 73 113,62,99
2382,69 97 113,15,86 100 113,15,51
2383,100 7 113,56,76 70 113,56,13
2384,43 100 113,41,30 49 113,41,109
2385,51 38 113,2,62 52 113,2,2
2386,3 42 113,9,69 76 113,9,15
2387,98 70 113,112,87 54 113,112,111
2388,85 61 113,106,104 75 113,106,81
2389,18 91 113,98,24 88 113,98,11
2390,92 49 113,102,82 34 113,102,57
2391,5 13 113,25,33 4 113,25,72
2392,54 111 113,91,107 32 113,91,36
2393,111 22 113,4,38 86 113,4,88
2394,83 108 113,109,24 111 113,109,11
2395,101 97 113,31,104 12 113,31,81
2396,57 70 113,85,107 83 113,85,36
2397,67 7 113,82,55 45 113,82,87
2398,57 28 113,85,102 91 113,85,8
2399,56 49 113,85,60 26 113,85,97
2400,58 35 113,87,48 44 113,87,44
2401,51 44 113,2,38 56 113,2,88
2402,43 59 113,41,79 91 113,41,26
2403,33 53 113,72,36 13 113,72,53
2404,10 70 113,100,68 47 113,100,104
2405,49 3 113,28,11 88 113,28,8
2406,20 57 113,61,18 60 113,61,98
2407,88 52 113,60,84 69 113,60,50
2408,87 36 113,111,94 67 113,111,22
2409,101 20 113,31,99 38 113,31,83
2410,17 79 113,63,76 109 113,63,13
2411,102 107 113,8,94 19 113,8,22
2412,108 77 113,25,57 0 113,25,85
2413,88 107 113,60,33 47 113,60,72
2414,43 13 113,41,4 9 113,41,16
2415,39 34 113,52,70 107 113,52,41
2416,42 112 113,69,3 70 113,69,9
2417,36 48 113,53,11 68 113,53,8
2418,78 108 113,95,103 14 113,95,100
2419,23 109 113,77,111 70 113,77,4
2420,31 103 113,57,100 101 113,57,56
2421,35 111 113,95,21 10 113,95,102
2422,39 22 113,52,82 51 113,52,57
2423,79 44 113,26,100 22 113,26,56
2424,24 40 113,11,3 2 113,11,9
2425,59 59 113,91,78 27 113,91,95
2426,112 56 113,1,24 23 113,1,11
2427,46 79 113,82,20 69 113,82,61
2428,77 57 113,53,81 44 113,53,7
2429,111 11 113,4,78 52 113,4,95
2430,48 77 113,44,2 53 113,44,4
2431,88 7 113,60,104 98 113,60,81
2432,70 57 113,41,108 45 113,41,25
2433,22 76 113,32,98 23 113,32,112
2434,16 48 113,30,66 112 113,30,62
2435,64 5 113,28,43 98 113,28,41
2436,14 4 113,83,29 35 113,83,50
2437,27 99 113,51,111 27 113,51,4
2438,41 71 113,99,110 30 113,99,9
2439,58 69 113,87,40 91 113,87,18
2440,1 69 113,1,48 52 113,1,44
2441,21 55 113,102,27 94 113,102,51
2442,79 83 113,26,22 14 113,26,32
2443,9 57 113,81,75 17 113,81,88
2444,69 98 113,15,56 86 113,15,85
2445,94 28 113,22,2 12 113,22,4
2446,7 108 113,49,38 74 113,49,88
2447,44 49 113,15,57 83 113,15,85
2448,24 31 113,11,32 83 113,11,7
2449,80 28 113,72,81 41 113,72,7
2450,14 81 113,83,72 69 113,83,99
2451,53 90 113,97,23 67 113,97,77
2452,99 34 113,83,89 98 113,83,11
2453,35 90 113,95,60 40 113,95,97
2454,1 49 113,1,67 61 113,1,82
2455,98 42 113,112,1 101 113,112,1
2456,90 19 113,77,47 7 113,77,62
2457,77 78 113,53,88 100 113,53,60
2458,102 41 113,8,65 48 113,8,44
2459,6 109 113,36,49 98 113,36,28
2460,49 47 113,28,26 28 113,28,111
2461,76 11 113,13,26 108 113,13,111
2462,103 61 113,100,42 84 113,100,69
2463,51 35 113,2,12 84 113,2,31
2464,77 87 113,53,98 84 113,53,112
2465,90 3 113,77,29 109 113,77,50
2466,72 77 113,99,83 101 113,99,109
2467,4 94 113,16,50 36 113,16,14
2468,106 106 113,49,30 97 113,49,109
2469,69 45 113,15,4 108 113,15,16
2470,43 37 113,41,1 83 113,41,1
2471,111 35 113,4,55 35 113,4,87
2472,3 22 113,9,69 95 113,9,15
2473,57 33 113,85,58 90 113,85,87
2474,108 29 113,25,89 77 113,25,11
2475,67 99 113,82,31 74 113,82,57
2476,72 7 113,99,36 82 113,99,53
2477,56 77 113,85,46 100 113,85,82
2478,54 39 113,91,69 74 113,91,15
2479,110 83 113,9,30 66 113,9,109
2480,84 48 113,50,34 27 113,50,26
2481,73 26 113,18,71 95 113,18,69
2482,111 45 113,4,35 102 113,4,95
2483,15 72 113,112,18 25 113,112,98
2484,101 28 113,31,13 81 113,31,56
2485,47 108 113,62,84 56 113,62,50
2486,72 20 113,99,73 22 113,99,18
2487,76 100 113,13,112 32 113,13,1
2488,57 106 113,85,108 97 113,85,25
2489,47 73 113,62,108 78 113,62,25
2490,57 96 113,85,91 27 113,85,32
2491,110 68 113,9,11 0 113,9,8
2492,2 69 113,4,77 84 113,4,53
2493,41 53 113,99,7 28 113,99,49
2494,51 100 113,2,66 67 113,2,62
2495,102 94 113,8,10 7 113,8,100
2496,71 9 113,69,102 15 113,69,8
2497,44 27 113,15,17 5 113,15,63
2498,68 98 113,104,51 80 113,104,2
2499,44 7 113,15,103 4 113,15,100
2500,76 36 113,13,44 76 113,13,15
2501,8 86 113,64,64 12 113,64,28
2502,4 58 113,16,29 69 113,16,50
2503,39 44 113,52,74 36 113,52,52
2504,11 25 113,8,72 11 113,8,99
2505,84 68 113,50,70 1 113,50,41
2506,70 25 113,41,82 48 113,41,57
2507,111 33 113,4,70 5 113,4,41
2508,71 97 113,69,85 3 113,69,106
2509,19 58 113,22,66 97 113,22,62
2510,68 49 113,104,58 91 113,104,87
2511,93 107 113,61,16 1 113,61,30
2512,66 90 113,62,83 66 113,62,109
2513,47 28 113,62,3 95 113,62,9
2514,58 55 113,87,56 62 113,87,85
2515,17 58 113,63,20 79 113,63,61
2516,91 50 113,32,72 51 113,32,99
2517,25 12 113,60,64 50 113,60,28
2518,83 83 113,109,60 72 113,109,97
2519,69 13 113,15,12 107 113,15,31
2520,83 17 113,109,78 109 113,109,95
2521,88 13 113,60,46 98 113,60,82
2522,61 24 113,105,106 68 113,105,49
2523,106 65 113,49,7 7 113,49,49
2524,109 55 113,16,72 8 113,16,99
2525,43 10 113,41,35 67 113,41,95
2526,40 71 113,18,111 69 113,18,4
2527,80 94 113,72,44 46 113,72,15
2528,0 85 113,0,70 10 113,0,41
2529,32 36 113,7,24 60 113,7,11
2530,4 82 113,16,13 112 113,16,56
2531,0 22 113,0,64 46 113,0,28
2532,80 39 113,72,27 93 113,72,51
2533,3 98 113,9,5 61 113,9,25
2534,112 69 113,1,37 22 113,1,13
2535,19 26 113,22,73 108 113,22,18
2536,78 61 113,95,14 82 113,95,83
2537,26 80 113,111,83 47 113,111,109
2538,9 4 113,81,102 61 113,81,8
2539,59 110 113,91,98 105 113,91,112
2540,16 84 113,30,91 60 113,30,32
2541,99 47 113,83,18 21 113,83,98
2542,73 13 113,18,70 101 113,18,41
2543,69 107 113,15,103 93 113,15,100
2544,0 6 113,0,55 12 113,0,87
2545,35 88 113,95,105 29 113,95,64
2546,6 75 113,36,112 14 113,36,1
2547,40 73 113,18,91 21 113,18,32
2548,18 89 113,98,43 79 113,98,41
2549,12 59 113,31,108 48 113,31,25
2550,82 74 113,57,18 38 113,57,98
2551,1 41 113,1,83 59 113,1,109
2552,106 32 113,49,102 56 113,49,8
2553,65 86 113,44,73 55 113,44,18
2554,94 38 113,22,10 94 113,22,100
2555,49 54 113,28,2 81 113,28,4
2556,55 19 113,87,62 72 113,87,2
2557,6 55 113,36,49 91 113,36,28
2558,37 46 113,13,80 51 113,13,72
2559,74 41 113,52,108 9 113,52,25
2560,16 7 113,30,5 99 113,30,25
2561,91 73 113,32,25 25 113,32,60
2562,62 105 113,2,5 88 113,2,25
2563,99 38 113,83,62 4 113,83,2
2564,17 33 113,63,53 26 113,63,97
2565,10 52 113,100,98 83 113,100,112
2566,12 53 113,31,59 59 113,31,91
2567,49 56 113,28,98 101 113,28,112
2568,1 110 113,1,68 108 113,1,104
2569,75 40 113,88,109 37 113,88,16
2570,7 50 113,49,28 6 113,49,106
2571,100 58 113,56,72 48 113,56,99
2572,63 65 113,14,49 66 113,14,28
2573,27 51 113,51,89 84 113,51,11
2574,52 68 113,105,11 42 113,105,8
2575,9 45 113,81,7 108 113,81,49
2576,19 100 113,22,41 61 113,22,99
2577,56 11 113,85,1 79 113,85,1
2578,94 42 113,22,19 34 113,22,22
2579,10 25 113,100,79 9 113,100,26
2580,99 86 113,83,84 25 113,83,50
2581,7 62 113,49,84 10 113,49,50
2582,52 84 113,105,63 65 113,105,14
2583,100 32 113,56,4 72 113,56,16
2584,13 8 113,56,15 66 113,56,112
2585,8 0 113,64,74 80 113,64,52
2586,1 82 113,1,66 35 113,1,62
2587,41 95 113,99,69 43 113,99,15
2588,65 44 113,44,36 92 113,44,53
2589,53 61 113,97,25 17 113,97,60
2590,93 90 113,61,52 30 113,61,105
2591,82 108 113,57,101 64 113,57,31
2592,14 14 113,83,69 5 113,83,15
2593,84 19 113,50,46 26 113,50,82
2594,80 97 113,72,15 48 113,72,112
2595,54 106 113,91,47 14 113,91,62
2596,33 24 113,72,29 98 113,72,50
2597,12 68 113,31,37 19 113,31,13
2598,71 72 113,69,81 98 113,69,7
2599,78 78 113,95,87 31 113,95,111
2600,8 43 113,64,88 31 113,64,60
2601,13 37 113,56,28 77 113,56,106
2602,96 65 113,63,14 86 113,63,83
2603,37 45 113,13,30 35 113,13,109
2604,37 88 113,13,20 45 113,13,61
2605,62 63 113,2,40 12 113,2,18
2606,14 63 113,83,61 39 113,83,105
2607,10 61 113,100,92 110 113,100,102
2608,39 65 113,52,54 33 113,52,91
2609,101 108 113,31,75 20 113,31,88
2610,17 101 113,63,84 40 113,63,50
2611,104 67 113,81,48 11 113,81,44
2612,38 6 113,88,73 28 113,88,18
2613,40 11 113,18,112 1 113,18,1
2614,70 59 113,41,100 35 113,41,56
2615,24 65 113,11,55 18 113,11,87
2616,54 82 113,91,34 43 113,91,26
2617,91 79 113,32,0 109 113,32,0
2618,52 72 113,105,41 58 113,105,99
2619,97 91 113,30,26 0 113,30,111
2620,94 61 113,22,11 107 113,22,8
2621,3 97 113,9,51 79 113,9,2
2622,51 46 113,2,61 94 113,2,105
2623,60 82 113,97,90 79 113,97,77
2624,73 62 113,18,14 55 113,18,83
2625,103 81 113,100,9 63 113,100,81
2626,38 40 113,88,9 9 113,88,81
2627,90 82 113,77,109 39 113,77,16
2628,52 61 113,105,84 53 113,105,50
2629,19 111 113,22,35 112 113,22,95
2630,55 14 113,87,70 73 113,87,41
2631,81 88 113,7,60 52 113,7,97
2632,20 21 113,61,79 22 113,61,26
2633,25 104 113,60,60 47 113,60,97
2634,44 42 113,15,4 77 113,15,16
2635,95 106 113,98,43 62 113,98,41
2636,53 30 113,97,42 79 113,97,69
2637,12 39 113,31,17 26 113,31,63
2638,38 16 113,88,52 97 113,88,105
2639,43 73 113,41,24 93 113,41,11
2640,51 103 113,2,18 20 113,2,98
2641,86 63 113,51,80 77 113,51,72
2642,103 8 113,100,7 104 113,100,49
2643,78 31 113,95,33 104 113,95,72
2644,2 90 113,4,19 61 113,4,22
2645,76 48 113,13,12 15 113,13,31
2646,6 7 113,36,16 84 113,36,30
2647,33 33 113,72,4 32 113,72,16
2648,40 61 113,18,86 41 113,18,51
2649,51 55 113,2,48 80 113,2,44
2650,45 111 113,104,99 107 113,104,83
2651,67 111 113,82,15 89 113,82,112
2652,64 89 113,28,110 64 113,28,9
2653,14 91 113,83,4 100 113,83,16
2654,111 79 113,4,25 82 113,4,60
2655,69 65 113,15,70 103 113,15,41
2656,16 29 113,30,93 24 113,30,61
2657,68 45 113,104,32 74 113,104,7
2658,62 12 113,2,69 22 113,2,15
2659,49 44 113,28,58 19 113,28,87
2660,79 31 113,26,7 65 113,26,49
2661,111 24 113,4,77 111 113,4,53
2662,33 86 113,72,37 20 113,72,13
2663,109 16 113,16,3 96 113,16,9
2664,86 19 113,51,18 0 113,51,98
2665,87 92 113,111,77 14 113,111,53
2666,30 20 113,109,13 42 113,109,56
2667,106 0 113,49,69 82 113,49,15
2668,66 56 113,62,67 95 113,62,82
2669,71 44 113,69,107 37 113,69,36
2670,12 76 113,31,5 82 113,31,25
2671,85 15 113,106,20 49 113,106,61
2672,55 9 113,87,105 86 113,87,64
2673,51 1 113,2,3 65 113,2,9
2674,89 43 113,11,63 27 113,11,14
2675,45 71 113,104,81 108 113,104,7
2676,64 32 113,28,94 5 113,28,22
2677,26 102 113,111,74 64 113,111,52
2678,105 64 113,64,99 39 113,64,83
2679,67 57 113,82,88 92 113,82,60
2680,23 6 113,77,92 22 113,77,102
2681,15 61 113,112,21 104 113,112,102
2682,46 93 113,82,10 32 113,82,100
2683,75 68 113,88,99 13 113,88,83
2684,30 66 113,109,48 62 113,109,44
2685,106 95 113,49,18 29 113,49,98
2686,93 108 113,61,50 26 113,61,14
2687,62 16 113,2,66 72 113,2,62
2688,98 82 113,112,54 92 113,112,91
2689,51 40 113,2,55 107 113,2,87
2690,108 15 113,25,60 6 113,25,97
2691,26 67 113,111,41 106 113,111,99
2692,111 9 113,4,54 103 113,4,91
2693,79 104 113,26,32 32 113,26,7
2694,88 39 113,60,7 93 113,60,49
2695,97 45 113,30,79 73 113,30,26
2696,27 42 113,51,55 83 113,51,87
2697,2 85 113,4,84 5 113,4,50
2698,65 84 113,44,59 111 113,44,91
2699,83 68 113,109,16 105 113,109,30
2700,36 109 113,53,36 83 113,53,53
2701,77 42 113,53,0 22 113,53,0
2702,46 39 113,82,48 83 113,82,44
2703,89 16 113,11,39 37 113,11,52
2704,36 50 113,53,64 36 113,53,28
2705,40 99 113,18,23 52 113,18,77
2706,23 37 113,77,28 69 113,77,106
2707,13 33 113,56,5 109 113,56,25
2708,78 77 113,95,4 0 113,95,16
2709,54 44 113,91,17 36 113,91,63
2710,55 104 113,87,55 80 113,87,87
2711,35 68 113,95,25 4 113,95,60
2712,24 45 113,11,81 13 113,11,7
2713,29 104 113,50,103 30 113,50,100
2714,98 84 113,112,93 94 113,112,61
2715,70 31 113,41,35 77 113,41,95
2716,32 38 113,7,16 46 113,7,30
2717,13 109 113,56,47 112 113,56,62
2718,62 87 113,2,34 1 113,2,26
2719,62 27 113,2,34 52 113,2,26
2720,97 35 113,30,43 18 113,30,41
2721,110 13 113,9,44 98 113,9,15
2722,2 0 113,4,24 30 113,4,11
2723,38 85 113,88,56 104 113,88,85
2724,107 5 113,36,36 32 113,36,53
2725,81 84 113,7,78 111 113,7,95
2726,34 43 113,26,96 8 113,26,63
2727,54 18 113,91,11 9 113,91,8
2728,76 72 113,13,97 5 113,13,30
2729,57 61 113,85,49 70 113,85,28
2730,84 104 113,50,84 59 113,50,50
2731,37 87 113,13,63 102 113,13,14
2732,91 8 113,32,9 23 113,32,81
2733,107 50 113,36,107 42 113,36,36
2734,86 91 113,51,7 74 113,51,49
2735,4 64 113,16,62 25 113,16,2
2736,80 17 113,72,13 66 113,72,56
2737,6 73 113,36,39 30 113,36,52
2738,74 31 113,52,65 20 113,52,44
2739,76 8 113,13,26 56 113,13,111
2740,18 61 113,98,51 30 113,98,2
2741,104 40 113,81,85 25 113,81,106
2742,51 76 113,2,13 21 113,2,56
2743,59 50 113,91,106 64 113,91,49
2744,98 12 113,112,49 15 113,112,28
2745,81 20 113,7,47 4 113,7,62
2746,108 27 113,25,17 37 113,25,63
2747,32 87 113,7,94 47 113,7,22
2748,51 79 113,2,57 82 113,2,85
2749,51 83 113,2,75 52 113,2,88
2750,14 82 113,83,99 20 113,83,83
2751,32 112 113,7,89 110 113,7,11
2752,29 66 113,50,30 29 113,50,109
2753,42 102 113,69,70 21 113,69,41
2754,112 70 113,1,101 75 113,1,31
2755,24 26 113,11,41 82 113,11,99
2756,16 108 113,30,30 34 113,30,109
2757,82 109 113,57,11 106 113,57,8
2758,12 15 113,31,44 42 113,31,15
2759,62 19 113,2,52 112 113,2,105
2760,87 88 113,111,111 103 113,111,4
2761,2 100 113,4,43 73 113,4,41
2762,33 80 113,72,34 56 113,72,26
2763,96 85 113,63,32 102 113,63,7
2764,76 93 113,13,85 52 113,13,106
2765,61 34 113,105,55 46 113,105,87
2766,84 99 113,50,111 25 113,50,4
2767,22 50 113,32,59 89 113,32,91
2768,106 23 113,49,2 67 113,49,4
2769,61 110 113,105,61 12 113,105,105
2770,58 5 113,87,32 75 113,87,7
2771,71 92 113,69,6 16 113,69,36
2772,63 28 113,14,39 3 113,14,52
2773,96 63 113,63,14 98 113,63,83
2774,89 60 113,11,16 14 113,11,30
2775,26 40 113,111,19 44 113,111,22
2776,13 57 113,56,6 25 113,56,36
2777,64 20 113,28,46 33 113,28,82
2778,7 40 113,49,96 36 113,49,63
2779,46 68 113,82,105 18 113,82,64
2780,19 73 113,22,46 82 113,22,82
2781,21 16 113,102,38 31 113,102,88
2782,73 55 113,18,86 35 113,18,51
2783,21 98 113,102,25 1 113,102,60
2784,34 40 113,26,95 72 113,26,98
2785,37 42 113,13,42 89 113,13,69
2786,17 70 113,63,91 23 113,63,32
2787,110 73 113,9,55 65 113,9,87
2788,63 102 113,14,39 1 113,14,52
2789,33 58 113,72,29 3 113,72,50
2790,90 10 113,77,34 11 113,77,26
2791,68 70 113,104,3 11 113,104,9
2792,44 88 113,15,97 63 113,15,30
2793,18 2 113,98,67 99 113,98,82
2794,77 85 113,53,82 73 113,53,57
2795,71 52 113,69,37 33 113,69,13
2796,52 62 113,105,101 77 113,105,31
2797,57 72 113,85,71 54 113,85,69
2798,23 1 113,77,69 4 113,77,15
2799,5 25 113,25,25 73 113,25,60
2800,27 66 113,51,2 109 113,51,4
2801,83 43 113,109,93 83 113,109,61
2802,16 52 113,30,93 46 113,30,61
2803,60 87 113,97,90 99 113,97,77
2804,109 109 113,16,50 94 113,16,14
2805,1 50 113,1,38 95 113,1,88
2806,93 32 113,61,49 45 113,61,28
2807,49 17 113,28,96 84 113,28,63
2808,21 80 113,102,61 38 113,102,105
2809,78 14 113,95,45 49 113,95,104
2810,68 95 113,104,85 102 113,104,106
2811,37 11 113,13,89 73 113,13,11
2812,90 77 113,77,29 40 113,77,50
2813,57 100 113,85,56 63 113,85,85
2814,29 1 113,50,42 66 113,50,69
2815,85 55 113,106,47 2 113,106,62
2816,4 78 113,16,63 52 113,16,14
2817,0 105 113,0,57 14 113,0,85
2818,18 60 113,98,2 35 113,98,4
2819,19 91 113,22,52 45 113,22,105
2820,27 53 113,51,80 89 113,51,72
2821,11 30 113,8,92 34 113,8,102
2822,58 2 113,87,10 89 113,87,100
2823,45 12 113,104,40 85 113,104,18
2824,12 23 113,31,110 88 113,31,9
2825,102 92 113,8,110 66 113,8,9
2826,93 92 113,61,59 10 113,61,91
2827,41 56 113,99,32 82 113,99,7
2828,70 35 113,41,33 79 113,41,72
2829,96 108 113,63,53 54 113,63,97
2830,27 12 113,51,32 46 113,51,7
2831,43 40 113,41,48 25 113,41,44
2832,8 90 113,64,34 28 113,64,26
2833,109 76 113,16,28 10 113,16,106
2834,8 16 113,64,69 90 113,64,15
2835,36 74 113,53,70 94 113,53,41
2836,63 85 113,14,65 91 113,14,44
2837,19 30 113,22,70 9 113,22,41
2838,21 76 113,102,28 70 113,102,106
2839,75 94 113,88,62 75 113,88,2
2840,64 100 113,28,18 22 113,28,98
2841,28 49 113,106,45 85 113,106,104
2842,35 24 113,95,73 36 113,95,18
2843,99 103 113,83,81 45 113,83,7
2844,28 98 113,106,76 67 113,106,13
2845,92 85 113,102,1 28 113,102,1
